# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
37.120.217.243,5,HIGH,Malicious|Tor
37.138.227.188,1,MEDIUM,Tor
37.138.229.128,1,MEDIUM,Tor
37.143.117.173,2,HIGH,Tor
37.157.197.143,2,HIGH,Tor
37.187.5.192,4,HIGH,Tor
37.187.74.97,4,HIGH,Tor
37.187.76.170,2,HIGH,Tor
37.187.103.54,2,HIGH,Tor
37.187.122.8,2,HIGH,Tor
37.187.124.96,2,HIGH,Tor
37.187.131.168,2,HIGH,Tor
37.187.149.125,2,HIGH,Tor
37.201.108.28,3,HIGH,Malicious|Tor
37.202.205.172,2,HIGH,Tor
37.205.8.191,2,HIGH,Tor
37.205.8.234,2,HIGH,Tor
37.205.9.131,2,HIGH,Tor
37.218.242.26,2,HIGH,Tor
37.218.242.84,2,HIGH,Tor
37.218.245.79,2,HIGH,Tor
37.221.65.85,2,HIGH,Tor
37.221.66.248,2,HIGH,Tor
37.221.192.121,2,HIGH,Tor
37.221.192.225,1,MEDIUM,Tor
37.221.193.44,2,HIGH,Tor
37.221.195.23,3,HIGH,Malicious|Tor
37.221.195.103,2,HIGH,Tor
37.221.195.204,2,HIGH,Tor
37.221.196.31,2,HIGH,Tor
37.221.196.71,2,HIGH,Tor
37.221.208.7,2,HIGH,Tor
37.221.208.70,2,HIGH,Tor
37.221.208.71,4,HIGH,Tor
37.221.208.133,2,HIGH,Tor
37.221.208.216,2,HIGH,Tor
37.221.209.76,2,HIGH,Tor
37.221.209.183,2,HIGH,Tor
37.221.210.67,2,HIGH,Tor
37.221.212.37,2,HIGH,Tor
37.221.212.147,2,HIGH,Tor
37.221.212.150,2,HIGH,Tor
37.228.129.29,2,HIGH,Tor
37.228.129.53,2,HIGH,Tor
37.228.129.63,4,HIGH,Tor
37.228.129.128,4,HIGH,Tor
37.228.129.162,5,HIGH,Malicious|Tor
37.228.129.168,5,HIGH,Malicious|Tor
37.228.129.186,2,HIGH,Tor
37.228.129.189,4,HIGH,Tor
37.228.129.193,2,HIGH,Tor
37.228.129.241,4,HIGH,Tor
37.252.187.14,2,HIGH,Tor
37.252.191.4,3,HIGH,Malicious|Tor
37.252.191.41,2,HIGH,Tor
37.252.191.186,2,HIGH,Tor
38.19.83.109,2,HIGH,Tor
38.21.62.231,2,HIGH,Tor
38.45.67.156,2,HIGH,Tor
38.45.67.186,2,HIGH,Tor
38.45.91.143,2,HIGH,Tor
38.45.193.245,2,HIGH,Tor
38.49.161.19,2,HIGH,Tor
38.49.216.70,2,HIGH,Tor
38.49.217.50,2,HIGH,Tor
38.49.217.205,3,HIGH,Malicious|Tor
38.49.219.113,2,HIGH,Tor
38.54.119.73,2,HIGH,Tor
38.58.179.138,3,HIGH,Tor
38.68.135.5,2,HIGH,Tor
38.79.154.244,2,HIGH,Tor
38.89.70.34,2,HIGH,Tor
38.97.56.77,2,HIGH,Tor
38.100.105.86,2,HIGH,Tor
38.102.84.24,2,HIGH,Tor
38.102.84.190,2,HIGH,Tor
38.102.84.204,2,HIGH,Tor
38.102.127.251,2,HIGH,Tor
38.102.127.252,2,HIGH,Tor
38.102.127.253,2,HIGH,Tor
38.126.254.138,2,HIGH,Tor
38.134.40.118,2,HIGH,Tor
38.134.43.12,2,HIGH,Tor
38.148.98.155,2,HIGH,Tor
38.180.114.69,2,HIGH,Tor
38.180.153.222,2,HIGH,Tor
38.180.164.218,2,HIGH,Tor
38.180.175.228,2,HIGH,Tor
38.180.203.131,2,HIGH,Tor
38.180.227.44,2,HIGH,Tor
38.244.146.134,2,HIGH,Tor
38.244.166.236,2,HIGH,Tor
40.160.7.222,2,HIGH,Tor
40.160.57.139,2,HIGH,Tor
40.233.79.17,2,HIGH,Tor
43.166.82.88,2,HIGH,Tor
43.202.144.48,2,HIGH,Tor
43.224.181.168,2,HIGH,Tor
43.228.174.250,2,HIGH,Tor
43.228.174.251,2,HIGH,Tor
43.229.62.122,2,HIGH,Tor
44.30.4.69,4,HIGH,Tor
45.9.60.140,2,HIGH,Tor
45.9.61.134,2,HIGH,Tor
45.9.148.50,5,HIGH,Malicious|Tor
45.9.148.165,5,HIGH,Malicious|Tor
45.9.149.34,5,HIGH,Malicious|Tor
45.9.149.110,2,HIGH,Tor
45.9.156.16,2,HIGH,Tor
45.9.156.22,4,HIGH,Tor
45.9.156.106,2,HIGH,Tor
45.9.156.110,4,HIGH,Tor
45.9.156.116,2,HIGH,Tor
45.9.156.119,2,HIGH,Tor
45.9.156.131,4,HIGH,Tor
45.9.168.16,2,HIGH,Tor
45.9.168.93,4,HIGH,Tor
45.9.168.95,4,HIGH,Tor
45.9.168.96,4,HIGH,Tor
45.9.168.102,4,HIGH,Tor
45.9.168.106,4,HIGH,Tor
45.9.168.109,2,HIGH,Tor
45.9.168.114,5,HIGH,Malicious|Tor
45.9.168.192,5,HIGH,Malicious|Tor
45.10.24.214,2,HIGH,Tor
45.11.171.79,2,HIGH,Tor
45.12.3.80,4,HIGH,Tor
45.12.200.208,2,HIGH,Tor
45.13.104.185,2,HIGH,Tor
45.13.225.69,4,HIGH,Tor
45.13.225.78,4,HIGH,Tor
45.14.224.5,2,HIGH,Tor
45.19.23.55,2,HIGH,Tor
45.22.57.60,2,HIGH,Tor
45.30.227.194,2,HIGH,Tor
45.32.4.66,2,HIGH,Tor
45.32.103.165,2,HIGH,Tor
45.32.156.131,2,HIGH,Tor
45.32.189.215,2,HIGH,Tor
45.32.233.219,2,HIGH,Tor
45.33.20.42,4,HIGH,Tor
45.33.29.125,2,HIGH,Tor
45.33.33.33,2,HIGH,Tor
45.33.33.69,2,HIGH,Tor
45.33.57.83,2,HIGH,Tor
45.33.63.131,2,HIGH,Tor
45.33.75.246,2,HIGH,Tor
45.33.85.245,2,HIGH,Tor
45.33.99.55,2,HIGH,Tor
45.33.103.194,2,HIGH,Tor
45.33.114.120,2,HIGH,Tor
45.33.124.98,2,HIGH,Tor
45.33.198.147,2,HIGH,Tor
45.38.20.164,3,HIGH,Tor
45.38.20.213,4,HIGH,Tor
45.38.20.240,5,HIGH,Malicious|Tor
45.41.204.203,2,HIGH,Tor
45.41.207.167,2,HIGH,Tor
45.43.166.113,2,HIGH,Tor
45.45.148.11,2,HIGH,Tor
45.56.72.213,2,HIGH,Tor
45.56.107.49,2,HIGH,Tor
45.56.108.62,2,HIGH,Tor
45.56.117.85,2,HIGH,Tor
45.61.151.166,2,HIGH,Tor
45.61.185.172,4,HIGH,Tor
45.61.185.194,2,HIGH,Tor
45.61.185.207,2,HIGH,Tor
45.61.188.15,4,HIGH,Tor
45.63.15.42,2,HIGH,Tor
45.65.112.234,2,HIGH,Tor
45.65.112.235,2,HIGH,Tor
45.66.35.11,2,HIGH,Tor
45.66.35.20,4,HIGH,Tor
45.66.35.21,5,HIGH,Malicious|Tor
45.66.35.22,4,HIGH,Tor
45.66.35.23,4,HIGH,Tor
45.66.35.24,4,HIGH,Tor
45.66.35.26,7,HIGH,Brute-Force|Exploit|Malicious|Tor
45.66.35.27,5,HIGH,Malicious|Tor
45.66.35.28,4,HIGH,Tor
45.66.35.29,4,HIGH,Tor
45.66.35.30,4,HIGH,Tor
45.66.35.31,4,HIGH,Tor
45.66.35.32,4,HIGH,Tor
45.66.35.33,4,HIGH,Tor
45.66.35.34,4,HIGH,Tor
45.66.35.35,4,HIGH,Tor
45.66.35.36,7,HIGH,Brute-Force|Exploit|Malicious|Tor
45.66.35.37,7,HIGH,Brute-Force|Exploit|Malicious|Tor
45.66.35.38,4,HIGH,Tor
45.66.35.39,4,HIGH,Tor
45.66.35.40,4,HIGH,Tor
45.66.35.41,4,HIGH,Tor
45.66.35.42,6,HIGH,Brute-Force|Exploit|Tor
45.66.35.43,5,HIGH,Tor
45.66.35.44,4,HIGH,Tor
45.66.35.45,4,HIGH,Tor
45.66.35.46,6,HIGH,Brute-Force|Exploit|Tor
45.66.111.215,2,HIGH,Tor
45.67.219.13,2,HIGH,Tor
45.73.2.211,2,HIGH,Tor
45.76.43.62,2,HIGH,Tor
45.76.44.166,2,HIGH,Tor
45.76.61.27,2,HIGH,Tor
45.76.87.17,2,HIGH,Tor
45.77.24.151,2,HIGH,Tor
45.77.136.58,2,HIGH,Tor
45.79.23.106,2,HIGH,Tor
45.79.76.174,2,HIGH,Tor
45.79.82.20,2,HIGH,Tor
45.79.92.19,2,HIGH,Tor
45.79.108.130,2,HIGH,Tor
45.79.144.222,2,HIGH,Tor
45.79.181.228,2,HIGH,Tor
45.79.207.253,2,HIGH,Tor
45.79.214.176,2,HIGH,Tor
45.79.218.84,2,HIGH,Tor
45.80.171.211,2,HIGH,Tor
45.80.208.168,2,HIGH,Tor
45.80.210.20,2,HIGH,Tor
45.83.104.137,5,HIGH,Malicious|Tor
45.83.105.223,2,HIGH,Tor
45.83.106.19,2,HIGH,Tor
45.83.107.4,4,HIGH,Tor
45.83.107.209,2,HIGH,Tor
45.83.245.189,2,HIGH,Tor
45.83.245.190,2,HIGH,Tor
45.84.107.17,7,HIGH,Brute-Force|Malicious|Tor
45.84.107.33,9,HIGH,Brute-Force|Exploit|Malicious|Tor
45.84.107.44,2,HIGH,Tor
45.84.107.47,9,HIGH,Brute-Force|Exploit|Malicious|Tor
45.84.107.54,5,HIGH,Malicious|Tor
45.84.107.55,5,HIGH,Malicious|Tor
45.84.107.74,8,HIGH,Brute-Force|Exploit|Malicious|Tor
45.84.107.76,9,HIGH,Brute-Force|Exploit|Malicious|Tor
45.84.107.84,2,HIGH,Tor
45.84.107.97,8,HIGH,Brute-Force|Malicious|Spam|Tor
45.84.107.100,4,HIGH,Tor
45.84.107.101,9,HIGH,Brute-Force|Exploit|Malicious|Tor
45.84.107.128,8,HIGH,Brute-Force|Exploit|Malicious|Tor
45.84.107.142,2,HIGH,Tor
45.84.107.172,6,HIGH,Malicious|Tor
45.84.107.174,9,HIGH,Brute-Force|Exploit|Malicious|Tor
45.84.107.182,5,HIGH,Malicious|Tor
45.84.107.198,8,HIGH,Brute-Force|Exploit|Malicious|Tor
45.84.107.200,5,HIGH,Tor
45.84.107.222,6,HIGH,Malicious|Tor
45.84.107.236,2,HIGH,Tor
45.86.86.150,2,HIGH,Tor
45.86.125.102,2,HIGH,Tor
45.86.228.153,3,HIGH,Malicious|Tor
45.89.127.221,2,HIGH,Tor
45.90.4.235,2,HIGH,Tor
45.90.135.141,2,HIGH,Tor
45.90.217.212,2,HIGH,Tor
45.91.250.107,4,HIGH,Tor
45.92.1.70,6,HIGH,Malicious|Tor
45.92.11.136,2,HIGH,Tor
45.92.33.62,2,HIGH,Tor
45.92.70.126,2,HIGH,Tor
45.92.238.246,2,HIGH,Tor
45.95.169.21,2,HIGH,Tor
45.95.169.32,4,HIGH,Tor
45.95.169.37,2,HIGH,Tor
45.95.169.41,2,HIGH,Tor
45.95.169.43,2,HIGH,Tor
45.95.169.104,4,HIGH,Tor
45.95.169.120,2,HIGH,Tor
45.95.169.125,2,HIGH,Tor
45.95.169.252,2,HIGH,Tor
45.118.133.44,2,HIGH,Tor
45.124.64.14,2,HIGH,Tor
45.125.166.58,2,HIGH,Tor
45.126.191.242,2,HIGH,Tor
45.128.133.206,2,HIGH,Tor
45.128.133.242,4,HIGH,Tor
45.129.0.166,2,HIGH,Tor
45.129.8.100,5,HIGH,Malicious|Tor
45.129.182.225,2,HIGH,Tor
45.129.242.97,3,HIGH,Malicious|Tor
45.129.242.121,2,HIGH,Tor
45.131.138.227,2,HIGH,Tor
45.132.126.13,2,HIGH,Tor
45.132.126.24,2,HIGH,Tor
45.132.127.8,2,HIGH,Tor
45.132.244.14,2,HIGH,Tor
45.132.245.88,2,HIGH,Tor
45.133.73.6,5,HIGH,Malicious|Tor
45.133.73.7,5,HIGH,Malicious|Tor
45.133.74.53,7,HIGH,Brute-Force|Exploit|Malicious|Tor
45.134.91.51,2,HIGH,Tor
45.134.91.219,2,HIGH,Tor
45.135.134.253,3,HIGH,Malicious|Tor
45.135.163.40,2,HIGH,Tor
45.136.28.24,2,HIGH,Tor
45.136.29.221,2,HIGH,Tor
45.137.69.9,4,HIGH,Tor
45.137.69.13,4,HIGH,Tor
45.137.69.14,2,HIGH,Tor
45.137.69.47,2,HIGH,Tor
45.137.69.48,2,HIGH,Tor
45.137.69.89,2,HIGH,Tor
45.137.99.43,2,HIGH,Tor
45.137.100.160,2,HIGH,Tor
45.137.199.102,2,HIGH,Tor
45.137.201.5,4,HIGH,Tor
45.137.201.9,2,HIGH,Tor
45.137.201.27,2,HIGH,Tor
45.137.201.54,2,HIGH,Tor
45.137.201.77,2,HIGH,Tor
45.137.201.95,2,HIGH,Tor
45.137.201.100,8,HIGH,Brute-Force|Exploit|Malicious|Tor
45.137.201.113,2,HIGH,Tor
45.137.226.182,2,HIGH,Tor
45.138.16.151,2,HIGH,Tor
45.138.16.189,4,HIGH,Tor
45.138.16.237,5,HIGH,Malicious|Tor
45.138.50.242,2,HIGH,Tor
45.140.42.123,2,HIGH,Tor
45.140.164.86,2,HIGH,Tor
45.140.165.138,2,HIGH,Tor
45.140.183.80,2,HIGH,Tor
45.141.57.69,2,HIGH,Tor
45.141.58.203,2,HIGH,Tor
45.141.119.26,4,HIGH,Tor
45.141.119.80,4,HIGH,Tor
45.141.119.213,2,HIGH,Tor
45.141.119.232,2,HIGH,Tor
45.141.148.70,2,HIGH,Tor
45.141.153.214,2,HIGH,Tor
45.141.156.10,2,HIGH,Tor
45.142.145.222,2,HIGH,Tor
45.142.176.32,3,HIGH,Malicious|Tor
45.142.177.89,2,HIGH,Tor
45.142.178.236,2,HIGH,Tor
45.143.166.40,2,HIGH,Tor
45.143.166.143,2,HIGH,Tor
45.147.7.156,2,HIGH,Tor
45.147.248.38,2,HIGH,Tor
45.148.10.111,4,HIGH,Tor
45.148.121.112,2,HIGH,Tor
45.148.122.114,2,HIGH,Tor
45.148.132.29,2,HIGH,Tor
45.149.154.13,2,HIGH,Tor
45.149.154.253,2,HIGH,Tor
45.151.152.101,2,HIGH,Tor
45.151.152.154,2,HIGH,Tor
45.151.152.172,2,HIGH,Tor
45.153.124.152,2,HIGH,Tor
45.154.28.70,2,HIGH,Tor
45.154.96.18,4,HIGH,Tor
45.155.142.148,2,HIGH,Tor
45.155.170.60,2,HIGH,Tor
45.156.87.205,2,HIGH,Tor
45.157.156.155,2,HIGH,Tor
45.157.233.209,2,HIGH,Tor
45.158.14.162,2,HIGH,Tor
45.158.77.9,3,HIGH,Malicious|Tor
45.158.127.92,2,HIGH,Tor
45.249.101.87,2,HIGH,Tor
46.1.113.30,2,HIGH,Tor
46.4.32.184,2,HIGH,Tor
46.4.57.75,2,HIGH,Tor
46.4.66.178,2,HIGH,Tor
46.4.66.188,2,HIGH,Tor
46.4.74.237,2,HIGH,Tor
46.4.78.3,2,HIGH,Tor
46.4.96.24,2,HIGH,Tor
46.4.103.29,2,HIGH,Tor
46.4.116.195,2,HIGH,Tor
46.4.164.37,2,HIGH,Tor
46.10.223.24,2,HIGH,Tor
46.17.96.130,2,HIGH,Tor
46.20.33.223,2,HIGH,Tor
46.20.35.68,2,HIGH,Tor
46.22.165.111,2,HIGH,Tor
46.23.92.80,2,HIGH,Tor
46.23.108.166,2,HIGH,Tor
46.23.108.252,2,HIGH,Tor
46.28.109.231,2,HIGH,Tor
46.28.109.233,3,HIGH,Malicious|Tor
46.38.233.212,2,HIGH,Tor
46.38.233.222,2,HIGH,Tor
46.38.236.250,2,HIGH,Tor
46.38.241.145,2,HIGH,Tor
46.38.250.227,2,HIGH,Tor
46.38.251.222,2,HIGH,Tor
46.38.253.161,2,HIGH,Tor
46.38.255.90,2,HIGH,Tor
46.59.190.133,2,HIGH,Tor
46.62.158.47,2,HIGH,Tor
46.62.159.107,2,HIGH,Tor
46.62.162.87,2,HIGH,Tor
46.62.239.51,2,HIGH,Tor
46.62.246.178,2,HIGH,Tor
46.101.165.197,2,HIGH,Tor
46.101.178.190,2,HIGH,Tor
46.110.43.156,2,HIGH,Tor
46.116.159.169,3,HIGH,Malicious|Tor
46.128.122.101,2,HIGH,Tor
46.142.5.32,3,HIGH,Malicious|Tor
46.149.125.9,2,HIGH,Tor
46.165.193.215,2,HIGH,Tor
46.165.220.229,2,HIGH,Tor
46.165.221.207,2,HIGH,Tor
46.165.242.86,2,HIGH,Tor
46.165.243.36,4,HIGH,Tor
46.165.252.48,2,HIGH,Tor
46.165.254.40,2,HIGH,Tor
46.166.165.116,2,HIGH,Tor
46.166.172.194,3,HIGH,Tor
46.166.172.195,3,HIGH,Tor
46.166.172.196,3,HIGH,Tor
46.166.172.197,3,HIGH,Tor
46.166.172.198,3,HIGH,Tor
46.167.244.10,2,HIGH,Tor
46.167.244.237,2,HIGH,Tor
46.167.244.238,2,HIGH,Tor
46.167.244.239,2,HIGH,Tor
46.205.240.233,2,HIGH,Tor
46.224.10.162,2,HIGH,Tor
46.224.36.195,2,HIGH,Tor
46.224.139.214,2,HIGH,Tor
46.225.92.145,2,HIGH,Tor
46.225.227.130,2,HIGH,Tor
46.226.106.182,2,HIGH,Tor
46.226.109.31,2,HIGH,Tor
46.226.111.65,2,HIGH,Tor
46.228.199.128,2,HIGH,Tor
46.228.205.226,2,HIGH,Tor
46.229.250.158,2,HIGH,Tor
46.231.93.216,2,HIGH,Tor
46.231.240.77,2,HIGH,Tor
46.232.250.51,2,HIGH,Tor
46.232.250.163,2,HIGH,Tor
46.232.250.229,2,HIGH,Tor
46.232.251.183,2,HIGH,Tor
46.232.251.191,4,HIGH,Tor
46.246.44.53,2,HIGH,Tor
46.246.210.145,2,HIGH,Tor
46.250.243.29,4,HIGH,Tor
47.16.243.35,2,HIGH,Tor
47.77.211.199,2,HIGH,Tor
47.77.212.86,2,HIGH,Tor
47.84.7.211,4,HIGH,Tor
47.89.233.148,2,HIGH,Tor
47.156.98.98,2,HIGH,Tor
47.162.127.99,2,HIGH,Tor
47.187.37.122,2,HIGH,Tor
47.194.104.149,2,HIGH,Tor
47.199.45.79,2,HIGH,Tor
47.201.172.85,2,HIGH,Tor
47.250.80.226,4,HIGH,Tor
47.251.26.101,2,HIGH,Tor
47.251.78.188,2,HIGH,Tor
47.251.125.148,2,HIGH,Tor
47.251.142.69,2,HIGH,Tor
47.251.190.232,2,HIGH,Tor
47.254.15.174,4,HIGH,Tor
47.254.173.155,4,HIGH,Tor
47.254.178.2,2,HIGH,Tor
49.12.5.31,2,HIGH,Tor
49.12.93.240,2,HIGH,Tor
49.12.145.7,2,HIGH,Tor
49.12.176.165,2,HIGH,Tor
49.12.231.230,2,HIGH,Tor
49.13.10.149,2,HIGH,Tor
49.13.76.37,2,HIGH,Tor
49.13.133.38,2,HIGH,Tor
49.13.209.64,2,HIGH,Tor
49.150.253.8,2,HIGH,Tor
49.212.166.38,2,HIGH,Tor
49.213.62.84,3,HIGH,Tor
49.247.136.38,2,HIGH,Tor
50.7.154.218,2,HIGH,Tor
50.28.86.149,2,HIGH,Tor
50.35.10.232,2,HIGH,Tor
50.35.81.26,2,HIGH,Tor
50.36.70.222,2,HIGH,Tor
50.37.200.59,2,HIGH,Tor
50.47.251.35,2,HIGH,Tor
50.54.206.9,2,HIGH,Tor
50.65.178.92,2,HIGH,Tor
50.108.108.64,2,HIGH,Tor
50.114.167.174,2,HIGH,Tor
50.116.12.75,2,HIGH,Tor
50.116.14.244,2,HIGH,Tor
50.116.23.79,2,HIGH,Tor
50.116.40.133,2,HIGH,Tor
50.116.40.187,2,HIGH,Tor
50.116.46.160,2,HIGH,Tor
50.116.48.211,2,HIGH,Tor
50.116.51.101,2,HIGH,Tor
50.116.57.10,2,HIGH,Tor
50.116.60.12,2,HIGH,Tor
50.118.225.16,2,HIGH,Tor
50.230.231.84,2,HIGH,Tor
50.233.233.251,2,HIGH,Tor
51.6.69.67,2,HIGH,Tor
51.15.15.45,2,HIGH,Tor
51.15.15.81,4,HIGH,Tor
51.15.15.183,2,HIGH,Tor
51.15.16.14,4,HIGH,Tor
51.15.18.73,4,HIGH,Tor
51.15.18.123,2,HIGH,Tor
51.15.20.78,2,HIGH,Tor
51.15.20.180,2,HIGH,Tor
51.15.40.38,2,HIGH,Tor
51.15.54.117,2,HIGH,Tor
51.15.59.15,4,HIGH,Tor
51.15.61.33,2,HIGH,Tor
51.15.95.231,2,HIGH,Tor
51.15.96.2,2,HIGH,Tor
51.15.169.128,2,HIGH,Tor
51.15.170.86,2,HIGH,Tor
51.15.185.201,2,HIGH,Tor
51.15.206.7,2,HIGH,Tor
51.15.242.244,2,HIGH,Tor
51.15.246.170,2,HIGH,Tor
51.37.61.245,4,HIGH,Malicious|Tor
51.38.54.48,2,HIGH,Tor
51.38.68.21,2,HIGH,Tor
51.38.110.234,2,HIGH,Tor
51.38.112.15,2,HIGH,Tor
51.38.132.52,2,HIGH,Tor
51.38.238.54,2,HIGH,Tor
51.68.47.161,2,HIGH,Tor
51.68.123.207,2,HIGH,Tor
51.68.136.44,2,HIGH,Tor
51.68.155.201,2,HIGH,Tor
51.68.185.82,2,HIGH,Tor
51.68.231.5,2,HIGH,Tor
51.68.234.110,2,HIGH,Tor
51.75.18.118,2,HIGH,Tor
51.75.32.31,2,HIGH,Tor
51.75.69.31,2,HIGH,Tor
51.75.70.246,2,HIGH,Tor
51.75.71.108,2,HIGH,Tor
51.75.129.204,2,HIGH,Tor
51.75.140.138,2,HIGH,Tor
51.75.141.87,2,HIGH,Tor
51.75.153.22,2,HIGH,Tor
51.77.67.232,2,HIGH,Tor
51.77.71.247,2,HIGH,Tor
51.77.85.63,2,HIGH,Tor
51.77.90.246,2,HIGH,Tor
51.77.132.82,2,HIGH,Tor
51.77.212.124,2,HIGH,Tor
51.77.214.113,2,HIGH,Tor
51.79.50.138,2,HIGH,Tor
51.79.67.109,2,HIGH,Tor
51.79.221.8,2,HIGH,Tor
51.79.248.11,2,HIGH,Tor
51.81.33.199,2,HIGH,Tor
51.81.56.74,2,HIGH,Tor
51.81.56.91,2,HIGH,Tor
51.81.56.136,2,HIGH,Tor
51.81.56.228,2,HIGH,Tor
51.81.56.229,2,HIGH,Tor
51.81.57.7,2,HIGH,Tor
51.81.93.39,2,HIGH,Tor
51.81.93.108,2,HIGH,Tor
51.81.93.109,2,HIGH,Tor
51.81.155.21,2,HIGH,Tor
51.81.155.228,2,HIGH,Tor
51.81.155.229,2,HIGH,Tor
51.81.187.242,2,HIGH,Tor
51.81.201.207,2,HIGH,Tor
51.81.208.217,2,HIGH,Tor
51.81.209.86,2,HIGH,Tor
51.81.209.101,2,HIGH,Tor
51.81.221.23,2,HIGH,Tor
51.81.221.163,2,HIGH,Tor
51.81.222.62,4,HIGH,Tor
51.81.245.149,2,HIGH,Tor
51.83.6.6,2,HIGH,Tor
51.83.41.68,2,HIGH,Tor
51.83.41.117,2,HIGH,Tor
51.83.70.92,2,HIGH,Tor
51.83.132.103,2,HIGH,Tor
51.83.156.161,2,HIGH,Tor
51.83.192.68,2,HIGH,Tor
51.83.197.245,2,HIGH,Tor
51.83.237.59,2,HIGH,Tor
51.89.2.63,2,HIGH,Tor
51.89.17.143,2,HIGH,Tor
51.89.40.51,2,HIGH,Tor
51.89.81.247,2,HIGH,Tor
51.89.106.29,2,HIGH,Tor
51.89.165.5,2,HIGH,Tor
51.89.242.29,2,HIGH,Tor
51.89.242.31,2,HIGH,Tor
51.91.18.151,6,HIGH,Malicious|Tor
51.91.99.88,2,HIGH,Tor
51.91.110.101,2,HIGH,Tor
51.91.241.137,2,HIGH,Tor
51.158.126.227,2,HIGH,Tor
51.158.145.112,2,HIGH,Tor
51.158.146.152,2,HIGH,Tor
51.158.147.105,4,HIGH,Tor
51.158.151.177,4,HIGH,Tor
51.158.178.66,2,HIGH,Tor
51.158.204.114,2,HIGH,Tor
51.158.204.156,2,HIGH,Tor
51.159.34.131,2,HIGH,Tor
51.159.59.187,2,HIGH,Tor
51.159.104.35,2,HIGH,Tor
51.159.181.146,2,HIGH,Tor
51.159.195.41,2,HIGH,Tor
51.161.13.40,2,HIGH,Tor
51.174.89.254,2,HIGH,Tor
51.175.203.152,2,HIGH,Tor
51.178.45.181,2,HIGH,Tor
51.178.131.200,2,HIGH,Tor
51.178.136.58,2,HIGH,Tor
51.195.41.230,2,HIGH,Tor
51.195.43.58,2,HIGH,Tor
51.195.44.230,2,HIGH,Tor
51.195.73.109,2,HIGH,Tor
51.195.74.20,2,HIGH,Tor
51.195.82.227,2,HIGH,Tor
51.195.91.118,2,HIGH,Tor
51.195.91.124,4,HIGH,Tor
51.195.118.232,2,HIGH,Tor
51.195.119.154,2,HIGH,Tor
51.195.121.102,2,HIGH,Tor
51.195.148.39,2,HIGH,Tor
51.195.152.241,2,HIGH,Tor
51.195.201.37,2,HIGH,Tor
51.210.148.166,2,HIGH,Tor
51.210.177.4,2,HIGH,Tor
51.210.179.144,2,HIGH,Tor
51.210.181.252,2,HIGH,Tor
51.222.13.223,2,HIGH,Tor
51.222.15.8,2,HIGH,Tor
51.222.138.115,2,HIGH,Tor
51.222.140.58,2,HIGH,Tor
51.222.158.116,2,HIGH,Tor
51.222.207.61,2,HIGH,Tor
51.254.44.49,2,HIGH,Tor
51.254.141.245,2,HIGH,Tor
51.255.170.195,2,HIGH,Tor
51.255.203.142,2,HIGH,Tor
54.36.108.162,4,HIGH,Tor
54.36.111.72,2,HIGH,Tor
54.36.123.89,2,HIGH,Tor
54.36.205.38,2,HIGH,Tor
54.37.229.22,2,HIGH,Tor
54.37.255.75,2,HIGH,Tor
54.38.65.98,2,HIGH,Tor
54.38.156.86,2,HIGH,Tor
54.39.52.18,2,HIGH,Tor
54.213.206.148,2,HIGH,Tor
54.218.255.56,2,HIGH,Tor
54.242.240.178,2,HIGH,Tor
57.128.22.90,2,HIGH,Tor
57.128.170.236,2,HIGH,Tor
57.128.180.74,2,HIGH,Tor
57.128.223.198,2,HIGH,Tor
57.128.228.176,2,HIGH,Tor
57.128.255.169,2,HIGH,Tor
57.129.17.163,2,HIGH,Tor
57.129.18.204,2,HIGH,Tor
57.129.38.230,2,HIGH,Tor
57.129.62.226,2,HIGH,Tor
57.129.74.228,2,HIGH,Tor
57.129.91.235,4,HIGH,Tor
57.129.110.6,2,HIGH,Tor
57.129.110.54,2,HIGH,Tor
57.129.114.26,2,HIGH,Tor
57.129.132.183,2,HIGH,Tor
57.131.13.45,2,HIGH,Tor
57.131.21.173,2,HIGH,Tor
57.131.27.46,2,HIGH,Tor
57.131.29.153,2,HIGH,Tor
57.131.31.124,2,HIGH,Tor
57.131.31.194,2,HIGH,Tor
57.131.42.77,2,HIGH,Tor
57.131.51.131,2,HIGH,Tor
57.134.144.154,2,HIGH,Tor
58.179.96.44,2,HIGH,Tor
60.241.54.177,2,HIGH,Tor
61.4.102.51,2,HIGH,Tor
61.93.42.193,2,HIGH,Tor
61.220.100.193,4,HIGH,Tor
62.3.58.205,2,HIGH,Tor
62.27.198.79,4,HIGH,Malicious|Tor
62.38.144.238,3,HIGH,Tor
62.66.145.248,2,HIGH,Tor
62.67.28.2,2,HIGH,Tor
62.67.28.50,2,HIGH,Tor
62.67.28.110,2,HIGH,Tor
62.72.47.105,4,HIGH,Tor
62.84.176.89,4,HIGH,Tor
62.93.18.154,4,HIGH,Malicious|Tor
62.112.9.92,2,HIGH,Tor
62.112.10.154,2,HIGH,Tor
62.113.214.74,2,HIGH,Tor
62.133.45.2,6,HIGH,Malicious|Tor
62.141.35.212,2,HIGH,Tor
62.144.244.166,1,MEDIUM,Tor
62.163.93.182,2,HIGH,Tor
62.163.120.210,2,HIGH,Tor
62.168.3.212,2,HIGH,Tor
62.171.137.169,5,HIGH,Brute-Force|Tor
